"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"199","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier : l'objectif du #CareProject <U+27A1><U+FE0F> analyse… https://t.co/WKY8NoqVig",FALSE,1,"CNP_Assurances",2017-10-12 08:52:12,TRUE,"918398224024637440","918398888360468480","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"200","@I_MilletCaurier @TheBosonProject @manou_boson #Reavie2017 @I_MilletCaurier « Magaly Siméon avait lancé The… https://t.co/1bd8kBQsbl",FALSE,1,"CNP_Assurances",2017-10-12 08:49:34,TRUE,"918397588310720512","918398224024637440","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"202","#SQVT2017 Pour rester en forme, il est recommandé d'être actif au moins 30 min. par jour ! On vous aide à relever l… https://t.co/CXXMwPt3u3",FALSE,3,"CNP_Assurances",2017-10-12 08:02:44,TRUE,"918075212196958208","918386438261170176","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"208","#SQVT 55% de la population appréhende la prise de parole en public ! La clé pour devenir un bon orateur: prendre du… https://t.co/cr2upca5e8",FALSE,1,"CNP_Assurances",2017-10-11 11:26:02,TRUE,"917682760931790848","918075212196958208","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"220","@AllianceEduc @LabschoolNet @SylvieChaumontV @laurencepiccin1 #CapBienEtrePourRéussir, ce sont les jeunes qui en on… https://t.co/22nMCjJzt8",FALSE,2,"CNP_Assurances",2017-10-04 13:38:30,TRUE,"915570972111130624","915571835894423553","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",3,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"221","@AllianceEduc @LabschoolNet @SylvieChaumontV @laurencepiccin1 #wellbeingeduc Séjours découverte, ateliers de relaxa… https://t.co/zD1ah7U1ir",FALSE,3,"CNP_Assurances",2017-10-04 13:35:04,TRUE,"915569843688165377","915570972111130624","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"222","@AllianceEduc @LabschoolNet .@SylvieChaumontV &amp; @laurencepiccin1 présentent les #innovations de… https://t.co/My95CNGb2X",FALSE,6,"CNP_Assurances",2017-10-04 13:30:35,TRUE,"915566334892822528","915569843688165377","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",4,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"223","@AllianceEduc @LabschoolNet Mis en place avec notre Fondation, le dispositif #CapBienEtrePourRéussir vise à redonne… https://t.co/JtS011uWg7",FALSE,4,"CNP_Assurances",2017-10-04 13:16:39,TRUE,"915565149930639362","915566334892822528","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"255","@Guerin_Serge @LePariSolidaire @7milliardsRFI 3<U+FE0F><U+20E3> #ReverseMentoring digital: les jeunes au chevet des #seniors au t… https://t.co/cpavFFDGUZ",FALSE,1,"CNP_Assurances",2017-09-29 07:09:53,TRUE,"913661659411091461","913662096822407168","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"256","@Guerin_Serge @LePariSolidaire @7milliardsRFI 2<U+FE0F><U+20E3> La colocation intergénérationnelle, une solution pour la jeunesse… https://t.co/rwT06L8fU4",FALSE,1,"CNP_Assurances",2017-09-29 07:08:09,TRUE,"913661278064906240","913661659411091461","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"257","@Guerin_Serge @LePariSolidaire @7milliardsRFI 1<U+FE0F><U+20E3> ""Un service civique senior en direction des jeunes permettrait de… https://t.co/X09H8I7PbD",FALSE,4,"CNP_Assurances",2017-09-29 07:06:38,TRUE,"913660554497134592","913661278064906240","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"261","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject… https://t.co/nGA8s3yI8q",FALSE,0,"CNP_Assurances",2017-09-25 08:06:38,TRUE,"912225866180173824","912226825090330626","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"262","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject L'acc… https://t.co/dNxNIh6Yx5",FALSE,1,"CNP_Assurances",2017-09-25 08:02:49,TRUE,"912225168537341952","912225866180173824","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"263","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject La cl… https://t.co/DXA8WaT3sE",FALSE,0,"CNP_Assurances",2017-09-25 08:00:03,TRUE,"912224307094409217","912225168537341952","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"264","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject Objec… https://t.co/i188V1xv9k",FALSE,1,"CNP_Assurances",2017-09-25 07:56:37,TRUE,"912223886061785088","912224307094409217","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"265","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject @LCL… https://t.co/oYsSJweyeX",FALSE,0,"CNP_Assurances",2017-09-25 07:54:57,TRUE,"912223556414656512","912223886061785088","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"266","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ #CareProject R. Ch… https://t.co/QoWkqoOped",FALSE,0,"CNP_Assurances",2017-09-25 07:53:38,TRUE,"912223027441668096","912223556414656512","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"267","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ 2/2 #CareProject… https://t.co/gRIyCcyaAO",FALSE,0,"CNP_Assurances",2017-09-25 07:51:32,TRUE,"912222228422504448","912223027441668096","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"268","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL @APELS_ 1/2 #CareProject… https://t.co/vCdelURvqE",FALSE,0,"CNP_Assurances",2017-09-25 07:48:22,TRUE,"912221061420371970","912222228422504448","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"269","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL #CareProject Renaud Chaumi… https://t.co/wo2QU7q6yB",FALSE,0,"CNP_Assurances",2017-09-25 07:43:43,TRUE,"912219950131159040","912221061420371970","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"270","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR @LCL #CareProject Les ""fabrique… https://t.co/XSa1K873nK",FALSE,0,"CNP_Assurances",2017-09-25 07:39:18,TRUE,"912219275372449792","912219950131159040","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"271","@I_MilletCaurier @manou_boson @TheBosonProject @42born2code @simplonco @ErwanKEZZAR #CareProject @manou_boson : nos… https://t.co/NvRZLFWmnx",FALSE,0,"CNP_Assurances",2017-09-25 07:36:38,TRUE,"912217591166439424","912219275372449792","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"21","Les super-contributeurs You&amp;Us découvrent l'Accélérateur : l'incubateur de projets de CNP Assurances ! C'est dans c… https://t.co/h7Ao1cpEpw",FALSE,1,"CNP_Assurances",2017-11-17 16:09:14,TRUE,"931483577371496448","931554835413000192","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"71","Aujourd'hui, nos #intrapreneurs vont pouvoir échanger avec 15 clients parmi les plus actifs sur la plateforme You&amp;U… https://t.co/PXUnqSGUwY",FALSE,1,"CNP_Assurances",2017-11-17 11:26:05,TRUE,"931477759712546816","931483577371496448","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"81","Depuis janvier, You&amp;Us est ouverte aux autres générations et permet un contact direct entre ses membres et les coll… https://t.co/eqr1lXuAJZ",FALSE,0,"CNP_Assurances",2017-11-17 11:02:58,TRUE,"931475269780754432","931477759712546816","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"91","A l'origine, il y a la volonté de mieux comprendre les usages et attentes des 18-35 ans notamment en matière d'… https://t.co/lMZrvcuLMx",FALSE,1,"CNP_Assurances",2017-11-17 10:53:04,TRUE,"931468286176518144","931475269780754432","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"101","You&amp;Us est la communauté de co-création animée par CNP Assurances pour imaginer l'#assurance de demain : elle rasse… https://t.co/El5fhOkSLe",FALSE,1,"CNP_Assurances",2017-11-17 10:25:19,TRUE,"931467839864823808","931468286176518144","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"11","Aujourd'hui, nous allons vous parler d'un projet dont nous sommes très fiers : il illustre notre vision de la place… https://t.co/6zEWU5BQB4",FALSE,1,NA,2017-11-17 10:23:33,TRUE,NA,"931467839864823808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"151","@sebbourguignon @_Magali_NOE @StratumnHQ @FRdigitale @FFA_assurance 2<U+FE0F><U+20E3> #Assurance : pourquoi la #blockchain a tout… https://t.co/4k9BFzEACx",FALSE,1,"CNP_Assurances",2017-11-17 08:05:48,TRUE,"931432901455044608","931433172990087169","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"161","@sebbourguignon @_Magali_NOE @StratumnHQ @FRdigitale @FFA_assurance 1<U+FE0F><U+20E3> Plus de 200 #startups développent aujourd'h… https://t.co/FnjzYIqQJB",FALSE,1,"CNP_Assurances",2017-11-17 08:04:43,TRUE,"931432310561558528","931432901455044608","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"17","[On retient cette semaine] La #blockchain, nouveau tiers de confiance dans l'#assurance ? https://t.co/7kUqOnDqZt",FALSE,4,NA,2017-11-17 08:02:22,FALSE,NA,"931432310561558528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",4,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"391","Libérééé, délivrééé  <ed><U+00A0><U+00BC><ed><U+00BE><U+00A4> <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6> Ambition du #ChallengeCNP : mettre en valeur la capacité de chacun à entreprendre, quelle… https://t.co/4xxv2sHeOK",FALSE,2,"CNP_Assurances",2017-11-14 12:30:01,TRUE,"928993994385903616","930412501870792704","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"351","@joinstationf @FRdigitale @StratumnHQ @PwC C'est pourquoi nous avons investi dans la startup @StratumnHQ dans le ca… https://t.co/mKQwtIigZm",FALSE,2,"CNP_Assurances",2017-11-14 16:29:37,TRUE,"930457804489547776","930472801311641600","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"361","@joinstationf @FRdigitale @StratumnHQ @PwC La #blockchain permet aussi aux compagnies d'#assurances de sécuriser le… https://t.co/gvDoCl2uXg",FALSE,4,"CNP_Assurances",2017-11-14 15:30:02,TRUE,"930442699001315329","930457804489547776","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"371","@joinstationf @FRdigitale @StratumnHQ La #blockchain permet notamment de rendre les contrats plus simples et transp… https://t.co/CnAA707Dx9",FALSE,0,"CNP_Assurances",2017-11-14 14:30:00,TRUE,"930427602585767936","930442699001315329","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"381","@joinstationf @FRdigitale @StratumnHQ La #blockchain : un terme aussi large que le nombre de secteurs qu'elle conce… https://t.co/js8A85gEOC",FALSE,0,"CNP_Assurances",2017-11-14 13:30:01,TRUE,"930349706793902080","930427602585767936","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"44","<ed><U+00A0><U+00BD><ed><U+00B3><U+00A3> CNP Assurances sera présent ce soir à @joinstationf pour un workshop spécial #blockchain avec @FRdigitale et… https://t.co/d8MHdH7arK",FALSE,4,NA,2017-11-14 08:20:29,TRUE,NA,"930349706793902080",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"591","Et qui de mieux placés que les collaborateurs pour promouvoir l'entreprise ? Ensemble, leurs pouvoirs d'imagination… https://t.co/zRSmsM3oib",FALSE,5,"CNP_Assurances",2017-11-10 14:33:22,TRUE,"928665567694938112","928993994385903616","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"721","Pour devenir de vrais super-#intrapreneurs, les participants au #ChallengeCNP bénéficient d'un entraînement intensi… https://t.co/x9GBqTuNxS",FALSE,1,"CNP_Assurances",2017-11-09 16:48:19,TRUE,"925407066231132160","928665567694938112","2875447324","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"631","Notre soutien au projet d’amélioration de l’environnement hospitalier du @chu_angers a ainsi permis au @FRACpdl et… https://t.co/9q8Ni4NjBP",FALSE,7,"CNP_Assurances",2017-11-10 12:33:16,TRUE,"928962948026064896","928963768729653248","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",2,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"64","#mécénat CNP Assurances poursuit ses actions en faveur de l’amélioration de l’environnement hospitalier pour les pa… https://t.co/pujf06AEkk",FALSE,4,NA,2017-11-10 12:30:00,TRUE,NA,"928962948026064896",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"671","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 3<U+FE0F><U+20E3> Le Chief Digital Officer #CDO dans la #banque et l'… https://t.co/R1gTgSJifi",FALSE,2,"CNP_Assurances",2017-11-10 09:39:25,TRUE,"928919268267347970","928920019936972800","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"681","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 2<U+FE0F><U+20E3> ""Une transformation digitale ne s'achète pas à l'extérieur… https://t.co/C9DqjPUK70",FALSE,0,"CNP_Assurances",2017-11-10 09:36:26,TRUE,"928918814443622400","928919268267347970","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"691","@_Magali_NOE @sebbourguignon @Siecledigital @zdnetfr 1<U+FE0F><U+20E3> #TransfoNum : 41 % des salariés jugent leur entreprise ""en… https://t.co/UuTtJAoEm6",FALSE,0,"CNP_Assurances",2017-11-10 09:34:38,TRUE,"928918466282827776","928918814443622400","2875447324","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"70","[On retient cette semaine] Le #CDO, un catalyseur du changement dans l'entreprise au service de toutes ses composan… https://t.co/S0E8haogar",FALSE,1,NA,2017-11-10 09:33:15,TRUE,NA,"928918466282827776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CNP_Assurances",1,FALSE,FALSE,NA,NA,"CNP_Assurances","CNP"
"65","@DboDeborah @DboDeborah Bonjour, je vous propose de nous suivre pour en discuter via la messagerie",FALSE,0,"DboDeborah",2017-11-10 09:42:50,FALSE,"928918337517694977","928920877684715520","920279081194749953","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"DboDeborah","CNP"
"32","@gmraffin @gmraffin Bonjour, vous pouvez nous contacter via la messagerie privée",FALSE,0,"gmraffin",2017-11-15 14:12:12,FALSE,"930749066883031040","930800606360588289","628141469","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"gmraffin","CNP"
"12","Bonjour @CNP_Assurances comment peut-on joindre votre service sinistre ? ligne occupée et mail sans réponse",FALSE,0,NA,2017-11-15 10:47:24,FALSE,NA,"930749066883031040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gmraffin",0,FALSE,FALSE,NA,NA,"gmraffin","CNP"
"245","@HerveZor @HerveZor Bonjour, je vous propose de nous en dire plus via la messagerie",FALSE,0,"HerveZor",2017-10-02 07:26:22,FALSE,"913883908567158784","914753406820024320","1947841712","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CNP_Assurances",0,FALSE,FALSE,NA,NA,"HerveZor","CNP"
